geoid,placeName,dc/x6l3mg60hpe7c,Count_Person_EnrolledInCollegeUndergraduateYears,Count_Person_EnrolledInSchool,UnemploymentRate_Person,Median_Income_Household,Count_HousingUnit,GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Median_Income_Person,Count_Household_0.5OrLessRatioToPovertyLine_FamilyHousehold_belowMedian,Count_Household_NoHealthInsurance,Income_Farm
1001,"Autauga County, AL",,1983,13131,2.4,58731,24350,0.32115409,29725,758,,3170000
1003,"Baldwin County, AL",,6724,45187,2.3,58320,124148,0.23834602,29802,1414,18566,3274000
1005,"Barbour County, AL",,726,5150,4.6,32525,11618,0.14874904,17963,720,,2570000
1007,"Bibb County, AL",,530,4106,2.6,47542,9002,0.21992257,21958,359,,700000
1009,"Blount County, AL",,1745,12102,1.9,49358,24622,0.20639278,26976,673,,1985000
1011,"Bullock County, AL",,209,2047,3.2,37785,4516,0.33142884,21571,334,,1671000
1013,"Butler County, AL",,532,4039,4.4,40688,9806,0.18622004,19685,174,,1572000
1015,"Calhoun County, AL",,6324,26978,3.4,47255,53052,0.24110933,24069,1444,10498,1138000
1017,"Chambers County, AL",,1406,6807,2.7,42289,16373,0.16710887,22754,346,,2365000
1019,"Cherokee County, AL",,670,5061,2,41919,14513,0.24869914,23121,276,,1637000
1021,"Chilton County, AL",,1488,9970,2.3,47468,19438,0.24986362,24132,616,,1000000
1023,"Choctaw County, AL",,429,2477,3.4,35892,7104,0.30596451,20652,284,,1447000
1025,"Clarke County, AL",,839,5299,5.2,37404,11655,0.42015076,21613,438,,1044000
1027,"Clay County, AL",,340,2798,2,40845,7035,0.29860031,22404,158,,927000
1029,"Cleburne County, AL",,367,3209,2.1,44741,6801,0.2130768,23433,102,,1028000
1031,"Coffee County, AL",,2058,12502,2.3,55637,24105,0.2774941,28172,797,,2719000
1033,"Colbert County, AL",,1739,10710,3.3,48065,27666,0.23970684,25308,618,,1137000
1035,"Conecuh County, AL",,185,2467,3.8,37837,6382,0.08082374,21085,199,,2538000
